job_title_short,job_posted_date,job_location,job_via,job_schedule_type,job_country,search_location,salary_year_avg
Senior Data Engineer,5/12/2023 2:14,"Blue Bell, PA",via Ladders,Full-time,United States,"Illinois, United States",115000
Data Engineer,4/17/2023 10:08,"Los Angeles, CA",via Ladders,Full-time,United States,"Illinois, United States",90000
Senior Data Engineer,3/11/2023 17:08,"Austin, TX",via Indeed,Full-time,United States,"California, United States",122000
Data Scientist,6/5/2023 16:05,"Bentonville, AR",via LinkedIn,Contractor,United States,"Illinois, United States",
Data Engineer,3/27/2023 6:14,"Johnston, RI",via Ladders,Full-time,United States,"Texas, United States",115000
Data Engineer,9/20/2023 17:08,"Washington, DC",via Clearance Jobs,Full-time,United States,"Florida, United States",137500
Machine Learning Engineer,7/19/2023 17:18,"Lisbon, Portugal",via Ai-Jobs.net,Full-time,Portugal,Portugal,166000
Data Scientist,10/3/2023 0:01,"Los Angeles, CA",via Talent.com,Full-time and Contractor,United States,"California, United States",
Senior Data Analyst,2/2/2023 9:19,"Frankfurt, Germany",via Ai-Jobs.net,Full-time,Germany,Germany,80850
Data Scientist,7/15/2023 23:02,"Clearfield, UT",via JobServe,Full-time,United States,"California, United States",100000
Data Engineer,5/17/2023 19:11,"Atlanta, GA",via LinkedIn,Full-time,Sudan,Sudan,155000
Data Engineer,8/15/2023 22:08,"Willingboro, NJ",via LinkedIn,Full-time,United States,"Texas, United States",127500
Data Engineer,9/4/2023 6:05,"Cleveland, OH",via Snagajob,Full-time,United States,"New York, United States",
Senior Data Scientist,1/26/2023 10:31,"Athens, Greece",via Ai-Jobs.net,Full-time,Greece,Greece,72900
Data Engineer,8/12/2023 12:06,"New York, NY",via Ladders,Full-time,United States,"Texas, United States",140000
Data Analyst,11/29/2023 9:41,"Albuquerque, NM",via Indeed,Full-time,Sudan,Sudan,134840
Data Engineer,7/13/2023 6:54,Anywhere,via Motion Recruitment,Full-time,Sudan,Sudan,190000
Data Analyst,8/29/2023 12:04,"Carmel, IN",via IT JobServe,Full-time,United States,"Illinois, United States",
Data Scientist,7/2/2023 13:05,Anywhere,via Upwork,Contractor,United States,"Texas, United States",
Data Analyst,4/3/2023 17:00,"Baltimore, MD",via LinkedIn,Full-time,United States,"New York, United States",72500
Data Scientist,1/30/2023 15:00,"Herndon, VA",via LinkedIn,Full-time,United States,"New York, United States",72500
Data Engineer,7/21/2023 17:00,Anywhere,via LinkedIn,Contractor,United States,Georgia,
Senior Data Analyst,6/19/2023 17:43,"Jacksonville, FL",via PIX11 Jobs,Full-time,United States,Georgia,188675
Data Engineer,3/22/2023 13:19,"Charlotte, NC",via Ladders,Full-time,United States,"Texas, United States",115000
Data Engineer,4/24/2023 18:05,"Hopewell, FL",via LinkedIn,Contractor,United States,"New York, United States",
Data Analyst,7/18/2023 16:00,"Cupertino, CA",via Modis,Contractor,United States,"California, United States",
Business Analyst,1/30/2023 10:02,"El Segundo, CA",via Rebound,Full-time,United States,"California, United States",
Senior Data Engineer,8/18/2023 17:44,"Minnetonka, MN",via LinkedIn,Contractor,United States,Georgia,
Data Analyst,5/17/2023 7:53,"Columbia, SC",via ZipRecruiter,Full-time,United States,Georgia,
Data Scientist,7/18/2023 15:19,"Springfield, VA",via LinkedIn,Full-time,United States,Georgia,170000
Data Analyst,4/4/2023 21:51,"Timișoara, Romania",via Ai-Jobs.net,Full-time,Romania,Romania,53014
Data Scientist,7/13/2023 17:03,Anywhere,via Dice,Contractor,United States,"Illinois, United States",
Data Analyst,5/13/2023 4:01,"San Jose, CA",via ZipRecruiter,Full-time,United States,"California, United States",
Data Analyst,1/5/2023 23:42,"Mechelen, Belgium",via Ai-Jobs.net,Full-time,Belgium,Belgium,56700
Data Analyst,10/31/2023 8:01,"Chicago, IL",via Indeed,Full-time,United States,"Illinois, United States",74712
Data Engineer,4/17/2023 15:07,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",120000
Senior Data Engineer,2/3/2023 14:09,Anywhere,via ZipRecruiter,Full-time,United States,"California, United States",145000
Senior Data Scientist,6/2/2023 11:26,"Clearwater, FL",via Ladders,Full-time,United States,"Florida, United States",150000
Senior Data Engineer,11/30/2023 16:09,Anywhere,via Wellfound,Full-time,United States,"Illinois, United States",198500
Senior Data Engineer,3/29/2023 7:28,"Chandler, AZ",via Ladders,Full-time,United States,"California, United States",90000
Data Engineer,11/15/2023 21:42,"Atlanta, GA",via Dice,Contractor,United States,Georgia,105000
Data Engineer,9/25/2023 9:08,"Lawndale, IL",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Data Engineer,2/8/2023 10:07,"Jersey City, NJ",via Ladders,Full-time,United States,"California, United States",115000
Senior Data Analyst,3/10/2023 20:00,"Atlanta, GA",via ComputerWork,Full-time,United States,Georgia,82200
Data Engineer,10/11/2023 18:07,Anywhere,via LinkedIn,Contractor,United States,"Texas, United States",142500
Senior Data Analyst,7/14/2023 9:00,"Boston, MA",via Ladders,Full-time,United States,"New York, United States",125000
Senior Data Scientist,7/8/2023 0:01,"San Francisco, CA",via Ai-Jobs.net,Full-time,United States,"California, United States",161500
Data Engineer,5/15/2023 19:24,"Houston, TX",via Indeed,Full-time,United States,"Texas, United States",123117
Data Engineer,7/14/2023 11:09,"Salt Lake City, UT",via Ladders,Full-time,United States,"Illinois, United States",115000
Data Engineer,10/10/2023 9:06,Anywhere,via LinkedIn,Contractor,United States,"New York, United States",
Data Engineer,10/23/2023 18:04,Anywhere,via Clearance Jobs,Full-time,United States,"California, United States",137500
Data Engineer,6/16/2023 12:33,"New York, NY",via Indeed,Full-time,Sudan,Sudan,180000
Data Engineer,7/20/2023 13:09,Anywhere,via Robert Half,Full-time,United States,"Illinois, United States",110000
Data Analyst,9/19/2023 18:00,Anywhere,via Snagajob,Full-time and Part-time,United States,"California, United States",
Data Engineer,10/19/2023 21:26,Anywhere,via Indeed,Full-time,United States,"New York, United States",211733
Senior Data Scientist,5/11/2023 2:56,United States,via Ai-Jobs.net,Full-time,Sudan,Sudan,157500
Data Scientist,5/15/2023 11:01,"New York, NY",via Built In NYC,Full-time,United States,"New York, United States",200000
Data Engineer,2/2/2023 17:15,"London, UK",via Ai-Jobs.net,Full-time,United Kingdom,United Kingdom,131580
Data Engineer,8/22/2023 21:07,"Irving, TX",via Indeed,Contractor,United States,"New York, United States",
Data Analyst,2/5/2023 13:00,"Providence, RI",via Ladders,Full-time,United States,"New York, United States",115000
Data Engineer,10/6/2023 19:16,Arizona,via LinkedIn,Full-time,Sudan,Sudan,190000
Data Engineer,6/5/2023 8:14,"Hyderabad, Telangana, India",via Ai-Jobs.net,Full-time,India,India,147500
Senior Data Scientist,6/13/2023 6:32,Anywhere,via Built In,Full-time,Sudan,Sudan,166500
Data Scientist,7/25/2023 18:04,Anywhere,via Indeed,Full-time,United States,"California, United States",180000
Data Engineer,10/22/2023 8:49,"New York, NY",via Snagajob,Full-time and Part-time,United States,Georgia,
Software Engineer,4/19/2023 19:09,"Quibdó, Choco, Colombia",via Robert Half,Full-time,Colombia,Colombia,117500
Data Analyst,6/28/2023 23:00,"Waltham, MA",via ZipRecruiter,Full-time,United States,"New York, United States",137500
Data Scientist,8/21/2023 21:07,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",107500
Data Engineer,11/15/2023 15:09,"Cupertino, CA",via LinkedIn,Contractor,United States,"Illinois, United States",
Data Scientist,1/23/2023 0:03,"Wilmington, NC",via Recruit.net,Full-time,United States,"New York, United States",100000
Data Analyst,2/10/2023 22:28,"Charlotte, NC",via Aston Carter,Full-time,United States,Georgia,
Data Engineer,7/5/2023 16:09,"Los Angeles, CA",via LinkedIn,Contractor,Sudan,Sudan,
Senior Data Engineer,8/18/2023 0:08,Anywhere,via Elite Job,Full-time,United States,"California, United States",
Data Scientist,7/6/2023 11:02,"Washington, DC",via LinkedIn,Full-time,United States,"New York, United States",137500
Senior Data Engineer,8/9/2023 20:05,"Johnston, RI",via Snagajob,Full-time,United States,"New York, United States",
Data Scientist,9/29/2023 23:33,Anywhere,via Elite Job,Full-time and Part-time,Spain,Spain,
Senior Data Engineer,9/18/2023 23:50,"Minneapolis, MN",via Talent.com,Full-time,United States,"California, United States",174350
Data Engineer,8/18/2023 6:10,"Austin, TX",via Snagajob,Full-time,United States,"Illinois, United States",
Data Engineer,2/23/2023 0:45,"Atlantic City, NJ",via KSNT Jobs,Full-time,Sudan,Sudan,246500
Data Scientist,1/9/2023 19:04,Anywhere,via Indeed,Full-time,United States,"Texas, United States",90000
Data Scientist,8/1/2023 18:04,"Charlotte, NC",via ZipRecruiter,Full-time,United States,"New York, United States",145000
Data Scientist,1/20/2023 2:20,"Washington, DC",via Indeed,Full-time,United States,"New York, United States",85050
Data Engineer,3/20/2023 16:15,"Riverside, CA",via ZipRecruiter,Full-time,United States,"Illinois, United States",140000
Data Scientist,9/20/2023 7:03,"Colorado Springs, CO",via Motion Recruitment,Full-time,United States,"Texas, United States",170000
Data Engineer,5/1/2023 18:10,Anywhere,via Indeed,Full-time,United States,"Florida, United States",115000
Senior Data Scientist,12/5/2023 15:02,"San Jose, CA",via LinkedIn,Full-time,United States,"California, United States",184844.5
Data Scientist,10/27/2023 8:02,"Westerville, OH",via Ladders,Full-time,United States,"New York, United States",90000
Senior Data Engineer,2/6/2023 8:01,"Altamonte Springs, FL",via Ladders,Full-time,United States,Georgia,115000
Data Analyst,2/14/2023 12:59,"Jersey City, NJ",via Ladders,Full-time,United States,"New York, United States",90000
Data Scientist,8/21/2023 6:05,"Charlotte, NC",via Snagajob,Full-time,United States,"New York, United States",
Senior Data Analyst,12/15/2023 17:01,"Addison, TX",via BeBee,Full-time,United States,"Texas, United States",100000
Data Engineer,11/28/2023 17:06,"Burlingame, CA",via LinkedIn,Full-time,United States,"New York, United States",164000
Data Engineer,1/3/2023 16:47,"Zwolle, Netherlands",via Ai-Jobs.net,Full-time,Netherlands,Netherlands,98301.5
Business Analyst,12/10/2023 13:13,South Africa,via Ai-Jobs.net,Full-time,South Africa,South Africa,130000
Data Scientist,4/12/2023 9:31,Canada,via Ai-Jobs.net,Full-time,Canada,Canada,180000
Data Analyst,6/22/2023 0:01,"Austin, TX","via Austin, TX - Geebo",Full-time,United States,"Texas, United States",
Data Engineer,6/23/2023 13:08,"Chantilly, VA",via Clearance Jobs,Contractor,United States,Georgia,112500
Data Analyst,1/18/2023 16:00,"New York, NY",via LinkedIn,Full-time,United States,"New York, United States",62500
Data Scientist,8/26/2023 10:05,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",288000
Data Scientist,1/16/2023 8:41,"Plano, TX",via Ladders,Full-time,United States,"Texas, United States",225000
Data Analyst,12/10/2023 7:01,"Menomonee Falls, WI",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Engineer,2/18/2023 8:10,"Hartford, CT",via LinkedIn,Full-time,United States,"Florida, United States",105000
Data Engineer,3/31/2023 22:08,"Boston, MA",via LinkedIn,Contractor,United States,"California, United States",
Data Scientist,10/24/2023 16:03,"New York, NY",via ZipRecruiter,Full-time,United States,"New York, United States",135000
Business Analyst,2/2/2023 20:20,"Ovar, Portugal",via Ai-Jobs.net,Full-time,Portugal,Portugal,56700
Data Scientist,9/4/2023 12:03,"Dallas, TX",via Star Job Search,Full-time,United States,"Texas, United States",140062.5
Data Engineer,9/5/2023 20:56,"Clifton, NJ",via LinkedIn,Full-time,Sudan,Sudan,135000
Senior Data Analyst,7/27/2023 19:40,"Bangkok, Thailand",via Ai-Jobs.net,Full-time,Thailand,Thailand,79200
Data Analyst,3/28/2023 15:17,"Jacksonville, FL",via ZipRecruiter,Full-time,United States,Georgia,67500
Senior Data Analyst,8/17/2023 18:02,"Chicago, IL",via Snagajob,Full-time,United States,"Illinois, United States",
Data Analyst,10/5/2023 18:00,"Bedminster, NJ",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Analyst,3/28/2023 17:26,"Manila, Metro Manila, Philippines",via Ai-Jobs.net,Full-time,Philippines,Philippines,72000
Data Scientist,6/16/2023 15:20,"Clearfield, UT",via My Stateline Jobs,Full-time,United States,"California, United States",124250
Data Analyst,11/18/2023 17:00,"Lodi, CA",via Work RN,Full-time,United States,"California, United States",63651
Data Engineer,4/19/2023 20:13,Anywhere,via Robert Half,Contractor,Sudan,Sudan,
Senior Data Analyst,3/6/2023 19:04,"Chicago, IL",via LinkedIn,Contractor,United States,"Illinois, United States",
Data Analyst,9/29/2023 15:01,"Dallas, TX",via ZipRecruiter,Temp work,United States,"Texas, United States",
Senior Data Engineer,10/26/2023 22:08,"St. Louis, MI",via Indeed,Contractor,United States,"Texas, United States",
Senior Data Engineer,4/17/2023 9:18,"Guadalajara, Jalisco, Mexico",via Ai-Jobs.net,Full-time,Mexico,Mexico,147500
Data Engineer,4/5/2023 7:09,"New York, NY",via Ai-Jobs.net,Full-time,United States,"Illinois, United States",130000
Data Analyst,5/13/2023 10:48,"Belgrade, Serbia",via Ai-Jobs.net,Full-time,Serbia,Serbia,102500
Data Engineer,10/18/2023 13:09,"San Antonio, TX",via TEKsystems Careers,Full-time,United States,"Florida, United States",
Senior Data Engineer,12/25/2023 9:02,"Fredericksburg, VA",via BeBee,Full-time and Part-time,United States,"California, United States",150000
Data Analyst,3/21/2023 10:42,"Dublin, Ireland",via Ai-Jobs.net,Full-time,Ireland,Ireland,163782
Data Engineer,10/17/2023 20:09,"Charlotte, NC",via LinkedIn,Contractor and Temp work,United States,"Texas, United States",
Data Engineer,7/18/2023 14:07,"Richardson, TX",via LinkedIn,Full-time,United States,"Texas, United States",125000
Data Engineer,10/5/2023 0:09,"Seattle, WA",via Indeed,Full-time,United States,"Illinois, United States",117500
Senior Data Scientist,6/29/2023 15:04,"Clearfield, UT",via JobServe,Full-time,United States,"California, United States",123000
Senior Data Scientist,12/27/2023 12:03,"Jamestown, MO",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Analyst,1/30/2023 19:03,"Charlotte, NC",via LinkedIn,Full-time,United States,Georgia,85000
Senior Data Engineer,10/8/2023 23:38,"Boulder, CO",via Talent.com,Full-time,Sudan,Sudan,105000
Data Engineer,4/29/2023 7:05,United States,via ProActuary,Full-time,United States,"New York, United States",134775
Senior Data Scientist,3/14/2023 20:07,Anywhere,via Indeed,Full-time,United States,"Texas, United States",195000
Senior Data Analyst,7/10/2023 13:53,"Richland, SC",via Indeed,Full-time,United States,Georgia,84039
Software Engineer,5/31/2023 15:56,Anywhere,via LinkedIn,Contractor,United States,Georgia,
Data Scientist,9/19/2023 0:01,"Schertz, TX","via Schertz, TX - Geebo",Full-time,Sudan,Sudan,
Data Scientist,1/27/2023 0:05,"Phoenix, AZ","via Phoenix, AZ - Geebo",Full-time,United States,"California, United States",
Data Engineer,10/26/2023 6:08,Anywhere,via Snagajob,"Full-time, Part-time, and Contractor",United States,"Texas, United States",
Data Scientist,1/14/2023 14:03,"Belmar, NJ",via My ArkLaMiss Jobs,Full-time,United States,"New York, United States",130000
Data Scientist,10/6/2023 9:02,Anywhere,via Get.It,Full-time,United States,"New York, United States",122000
Data Engineer,10/4/2023 0:05,"Irvine, CA",via Indeed,Full-time,United States,"California, United States",107000.5
Senior Data Scientist,12/28/2023 10:40,Sweden,via Ai-Jobs.net,Full-time,Sweden,Sweden,170500
Data Engineer,12/6/2023 20:21,"Eden Prairie, MN",via LinkedIn,Contractor,United States,Georgia,
Data Analyst,7/28/2023 10:01,"Chicago, IL",via Ai-Jobs.net,Full-time,United States,"Illinois, United States",111175
Senior Data Engineer,5/7/2023 19:29,United States,via LinkedIn,Full-time,United States,"Texas, United States",325000
Data Analyst,4/11/2023 0:00,"Irving, TX",via Indeed,Full-time,United States,"Texas, United States",50000
Senior Data Scientist,4/3/2023 21:55,Texas,via Built In,Full-time,Sudan,Sudan,182500
Senior Data Engineer,8/11/2023 19:10,Anywhere,via Dice,Contractor,United States,"Texas, United States",
Data Analyst,5/15/2023 19:53,United Kingdom,via Ai-Jobs.net,Full-time,United Kingdom,United Kingdom,53014
Data Scientist,10/2/2023 18:04,Anywhere,via Snagajob,Full-time and Part-time,United States,Georgia,
Data Engineer,1/28/2023 10:26,"Chicago, IL",via LinkedIn,Full-time,Sudan,Sudan,140000
